63.5,62,62,60,60,60,58,58,53,52,56,69,116,122,122,127,127,122,122,126,126,100,55,54,54,59,56,60,56,58,55,58,82,129,132,132,141,143,144,137,86,65,59,59,59,60,60,58,58,58,66,59,59,59,59,58,62,60,59,54,53,56,56,57,55,57,55,62,56,61,58,61,61,62,61,62,64,64,73,73,72,57,59,59,60,59,59,55,59,59,64,64,63,57,56,55,55,54,55,61,60,59,55,55,55,57,56,57,57,57,58,55,56,55,57,56,56,56,56,56,53,51,51,52,55,57,53,53,52,52,51,51,51,52,52,55,52,59,50,51,52,52,52,54,54,53,53,50,51,51,55,53,50,48,47,52,51,53,50,48,48,54,56,62,118,137,140,148,150,149,147,146,142,136,77,62,55,54,54,52,52,52,52,49,48,48,48,54,54,54,52,50,51,49,50,48,54,56,56,52,53,56,56,52,50,47,45,46,47,50,54,56,49,49,48
63,60,59,59,59,58,58,57,52,52,55,58,100,120,122,122,122,120,120,122,126,124,74,54,53,56,56,56,53,55,54,58,102,129,132,132,141,142,141,135,75,66,59,59,57,57,57,57,58,56,57,59,62,59,59,54,60,59,54,52,52,56,56,55,54,57,65,66,76,88,98,102,102,102,96,94,85,87,87,87,78,72,64,64,65,62,59,53,57,57,60,60,58,57,55,49,51,51,54,56,56,52,52,55,55,61,56,56,56,56,55,53,56,56,57,53,52,52,52,51,51,50,51,50,55,55,54,54,54,54,53,50,50,53,53,56,56,56,53,53,52,52,52,52,54,54,50,50,50,51,53,52,52,47,48,50,53,53,50,50,49,49,50,56,77,136,138,141,148,147,147,145,140,137,113,65,55,51,54,52,59,54,52,48,47,48,47,52,52,52,53,54,53,48,49,48,49,49,56,52,52,51,56,53,50,47,46,47,49,50,54,54,49,56,51.5
68,66,59,59,56,56,56,57,52,51,52,58,73,120,121,121,121,119,119,120,124,129,106,54,53,54,54,52,53,53,58,61,123,129,131,132,139,140,140,111,69,64,56,58,55,60,55,58,55,55,54,55,62,62,62,57,60,60,54,51,52,56,56,55,54,62,76,121,135,142,142,140,137,137,136,136,136,138,139,138,137,136,128,111,85,66,61,55,57,57,57,58,57,57,53,49,51,49,51,51,52,51,51,50,58,61,56,56,54,54,52,52,53,54,54,53,52,52,51,51,51,53,52,52,52,54,54,53,53,51,53,50,53,50,54,55,56,54,53,51,50,51,51,52,50,54,50,54,50,52,52,51,48,47,50,52,53,52,50,50,51,49,50,52,58,105,137,139,142,146,145,142,138,137,135,89,55,53,55,55,60,54,52,48,48,48,48,50,48,52,53,54,53,49,49,49,49,49,49,51,51,51,53,50,50,47,47,48,53,54,54,52,50,50,50.5
115.5,103,61,59,56,55,53,54,52,52,53,58,65,113,120,120,124,126,120,120,122,128,128,70,56,56,56,52,52,53,61,70,126,128,129,130,137,139,136,73,63,55,55,55,55,57,55,55,54,55,52,55,58,59,57,57,59,63,59,52,51,56,56,56,65,92,134,142,148,148,149,146,146,145,146,148,149,149,149,148,148,145,139,132,128,119,94,61,57,57,57,55,54,55,53,50,50,50,51,51,52,52,52,49,54,54,56,52,55,53,53,51,52,53,54,53,53,53,52,52,49,53,52,52,52,53,54,54,53,50,53,50,54,53,56,55,55,53,53,53,53,51,50,50,50,54,52,55,52,55,49,51,48,50,50,52,52,49,54,48,55,48,50,50,57,62,129,138,139,142,143,143,138,137,135,127,62,55,54,54,54,51,48,48,48,48,48,50,50,53,54,54,54,48,48,49,49,52,49,52,51,52,51,52,51,50,52,52,53,54,54,54,52,50,50.5
124.5,121,103,59,56,54,49,53,51,51,54,58,61,81,117,121,122,124,123,120,122,128,128,100,61,53,52,52,53,53,64,90,126,126,126,130,137,137,100,60,55,52,53,53,58,55,58,54,54,55,54,57,58,66,62,58,57,63,63,66,51,56,56,70,105,132,134,142,148,148,149,146,146,145,146,148,149,149,149,148,148,145,139,132,128,123,121,115,61,60,57,55,49,52,52,51,50,50,49,51,49,49,49,49,53,53,54,52,54,52,53,48,52,53,57,54,57,53,52,52,51,54,51,53,52,53,52,53,49,50,53,58,58,56,56,55,54,53,53,53,53,53,55,50,49,47,52,55,54,55,48,48,48,52,52,52,49,49,48,48,55,48,55,51,53,57,91,136,138,139,143,143,139,136,135,132,108,59,54,54,50,51,44,50,48,48,48,48,50,53,53,53,54,49,48,49,49,53,49,52,49,51,50,51,51,53,52,54,53,54,54,54,52,50,49
123,123,117,58,55,49,48,51,51,51,53,55,58,65,116,122,122,124,126,122,121,124,126,124,77,53,52,53,53,54,56,90,124,126,126,131,134,122,60,56,51,50,52,52,56,53,58,53,56,54,56,57,58,63,62,58,55,58,58,58,57,58,70,105,125,130,131,131,135,138,138,138,141,141,137,134,132,132,133,133,133,131,128,126,124,123,121,118,115,65,58,52,52,52,51,50,48,50,48,49,48,48,48,51,51,53,54,55,55,49,53,49,53,53,57,53,56,49,53,49,53,54,53,53,50,51,50,53,50,53,61,63,67,67,61,58,55,58,54,53,54,55,55,56,53,47,51,51,52,48,48,48,50,52,51,49,48,49,48,55,55,49,49,51,51,51,58,120,136,136,138,141,139,136,135,132,130,84,55,54,53,53,48,51,48,48,48,51,52,53,53,53,53,47,44,44,49,54,56,56,49,51,49,52,57,58,55,54,52,54,52,54,54,52,49
119.5,118,64,55,55,49,49,51,52,51,53,52,55,56,82,122,122,123,124,124,121,121,126,124,88,53,51,53,53,53,56,85,124,128,131,131,122,67,56,53,51,51,52,56,56,51,53,53,59,54,57,54,62,63,63,58,58,53,53,53,57,58,79,110,122,123,124,126,128,130,130,133,135,135,131,131,131,131,129,128,127,125,124,124,123,122,120,118,116,63,58,49,52,47,46,47,47,48,48,48,48,48,48,51,50,53,53,55,55,49,51,51,53,53,53,50,50,47,53,53,55,53,51,51,51,51,53,53,54,55,61,68,82,89,89,77,62,59,54,57,54,57,56,56,53,53,53,51,53,47,48,46,50,52,52,50,48,49,48,53,50,49,48,50,50,51,52,74,132,134,134,137,137,136,136,133,132,125,72,55,55,58,53,53,48,50,48,50,48,50,50,50,50,49,49,44,49,49,56,55,55,51,51,51,55,58,55,53,48,48,48,52,55,55,49
80,65,58,54,54,54,52,51,52,51,53,52,53,53,59,122,122,123,124,124,118,118,121,124,119,60,52,52,51,53,56,64,85,128,124,114,67,55,50,51,51,53,52,56,51,51,51,59,59,57,57,51,54,54,62,61,62,53,57,53,57,57,58,94,110,122,122,124,124,126,128,128,128,129,129,131,131,128,127,126,125,124,124,124,123,118,117,116,80,62,53,52,53,47,49,47,49,47,48,48,48,48,51,51,51,51,50,55,55,49,47,51,53,53,50,50,49,47,52,55,55,50,51,50,51,49,54,53,54,61,62,82,124,125,125,125,109,68,59,57,54,56,52,56,53,54,51,51,52,52,52,50,50,48,51,50,48,46,48,50,48,49,48,49,47,50,51,54,104,132,133,134,137,136,136,133,130,129,116,59,59,59,59,53,47,47,47,50,50,50,49,50,50,52,51,44,44,47,53,53,55,54,54,51,55,55,51,49,48,48,48,51,57,55,53
53,54,54,54,54,54,54,54,50,50,53,53,53,53,56,85,122,123,124,124,118,118,119,124,124,72,57,53,51,51,56,58,64,75,75,62,54,50,49,53,53,58,51,57,51,51,48,55,56,56,56,52,52,54,56,61,62,53,53,50,48,48,56,57,63,70,72,81,86,89,93,96,98,98,104,104,103,99,99,98,99,99,99,95,94,87,81,63,62,56,52,53,53,52,49,47,48,47,52,51,52,50,49,49,51,51,50,50,50,49,47,50,50,51,49,51,49,47,47,55,53,50,48,48,49,49,56,51,54,54,79,124,127,128,128,128,125,123,76,59,53,53,52,54,54,54,54,53,54,52,52,52,48,47,47,47,47,44,46,44,48,48,49,49,47,47,51,53,70,124,133,134,134,137,136,134,131,129,127,100,61,57,59,54,47,45,46,47,49,50,49,50,50,50,50,49,47,47,50,54,54,54,51,50,51,49,51,50,50,48,48,51,59,52,55.5
53,54,54,54,52,52,52,54,47,48,50,53,53,53,56,65,115,123,123,123,123,118,118,124,124,99,57,53,52,52,53,54,60,60,61,54,54,50,52,53,58,50,51,51,51,51,48,53,56,56,52,52,52,54,54,61,60,54,53,52,47,48,50,56,56,56,56,54,64,64,71,70,70,60,64,57,57,57,64,64,64,63,71,63,61,59,57,57,54,52,50,56,51,53,50,48,48,47,49,51,53,50,49,49,52,51,52,50,50,47,47,47,50,51,50,51,49,53,48,53,53,49,48,48,49,49,51,51,54,62,79,124,128,130,129,130,130,131,123,76,54,52,52,54,54,54,53,50,52,52,52,52,52,47,47,47,47,47,48,48,48,48,52,52,52,49,51,54,61,89,130,133,133,136,136,135,131,129,129,126,83,56,55,54,47,45,47,47,49,48,49,49,50,50,49,47,45,45,49,54,54,56,51,50,48,50,49,51,51,50,51,51,59,51,50.5
51,51,51,52,52,52,50,50,47,48,48,53,46,53,47,58,77,121,123,127,123,118,118,118,120,116,63,54,52,52,53,53,54,53,56,49,54,49,56,53,51,50,50,50,54,48,53,50,55,50,52,52,52,56,60,60,55,53,52,50,47,50,49,56,51,54,51,51,52,55,64,55,60,55,60,55,55,55,57,54,56,56,61,59,58,56,53,53,52,52,50,54,50,51,50,50,48,48,48,51,50,50,49,49,49,49,51,49,50,47,50,47,51,51,51,51,50,52,48,53,53,53,48,47,47,49,51,52,53,55,76,123,134,137,134,134,134,132,132,122,63,52,52,51,54,54,54,50,52,52,52,52,49,49,47,47,47,48,48,53,53,47,50,50,55,50,52,52,56,61,102,132,132,135,137,137,133,131,131,126,106,55,53,53,47,47,48,48,49,48,49,49,49,49,48,47,47,47,49,54,54,57,51,51,48,50,45,56,56,54,54,54,58,52,50.5
50,50,51,51,54,49,49,49,49,48,47,48,47,50,48,50,59,112,123,123,120,120,116,116,118,116,67,53,51,52,53,53,53,52,54,54,54,49,53,50,50,48,50,48,54,51,54,49,50,49,52,50,56,56,60,56,55,53,53,52,47,50,48,55,49,52,45,51,49,55,53,52,52,54,57,54,51,51,54,51,54,54,56,57,57,52,53,51,52,51,54,51,50,50,54,50,48,48,48,50,46,51,47,51,52,53,51,49,49,47,48,45,51,51,52,51,51,48,52,54,54,53,48,47,48,49,51,52,54,54,59,112,136,137,137,140,138,135,132,131,105,52,52,51,52,53,53,49,51,52,54,52,54,49,49,52,48,49,48,54,52,50,47,50,52,50,51,50,51,57,65,121,132,134,137,137,133,133,133,130,106,55,49,51,47,49,49,51,51,49,48,49,49,49,49,47,47,48,49,49,53,56,52,52,51,52,45,54,50,54,52,54,51,51,49
48,46,47,51,55,49,49,48,50,48,48,47,47,48,48,48,57,92,119,121,120,120,116,115,116,118,106,54,50,53,54,54,52,52,50,51,50,48,47,48,50,50,49,48,50,48,51,49,52,49,51,51,59,52,59,53,56,52,53,50,48,49,49,55,54,52,49,52,53,53,49,49,49,52,47,54,47,52,51,51,48,52,55,53,53,52,52,51,52,52,56,51,51,47,54,50,50,49,49,50,48,51,48,55,52,53,51,50,48,46,45,45,51,53,53,50,51,46,52,52,54,53,50,46,48,48,49,50,53,53,59,73,132,137,141,141,141,138,134,131,131,85,52,52,52,53,53,52,51,51,55,52,52,49,52,52,49,49,48,51,52,52,47,47,50,50,50,50,50,54,58,77,131,133,137,137,134,133,135,135,87,55,49,49,49,49,49,51,51,49,46,47,48,51,49,49,56,56,54,52,52,52,52,52,52,52,52,50,50,53,53,52,48,51,50
50,48,48,49,49,49,49,49,50,49,50,48,48,48,48,48,57,69,119,120,121,119,116,115,115,121,121,63,51,53,53,53,50,47,47,50,50,48,47,48,49,50,49,53,48,48,49,52,57,56,52,51,52,50,54,54,57,52,54,53,54,49,55,55,58,54,52,52,55,52,49,49,46,47,47,51,48,51,48,49,49,56,56,54,53,53,51,51,51,56,56,52,54,49,54,49,52,50,52,51,50,50,51,59,53,53,51,49,48,48,45,48,50,54,53,53,51,51,51,51,52,51,51,46,48,46,49,49,54,52,55,64,100,136,139,142,143,141,138,134,131,126,65,57,53,53,52,52,51,51,52,52,52,46,52,51,51,49,49,50,52,52,47,47,50,51,48,50,50,55,55,59,89,133,136,137,136,135,135,135,67,54,50,49,50,49,49,49,49,47,46,46,46,51,48,56,55,56,53,52,51,48,50,51,52,52,52,49,49,50,53,52,52,51,50
51,50,49,49,48,46,49,54,50,51,51,50,47,47,48,51,53,66,105,119,121,117,115,115,115,121,121,83,50,50,52,52,50,47,50,50,51,51,51,50,50,54,49,53,46,48,48,57,58,57,51,51,51,50,53,54,57,55,54,54,54,50,55,54,61,53,55,53,55,52,50,46,46,47,47,49,49,48,48,52,55,57,54,54,51,55,51,56,51,56,55,54,52,52,54,53,55,58,56,53,53,50,52,52,52,51,51,48,48,48,48,50,50,53,51,54,51,54,48,51,48,51,51,50,47,47,48,49,51,50,55,63,68,126,136,141,143,147,141,138,132,131,103,65,55,53,50,52,55,53,52,52,52,51,51,51,51,50,50,50,52,49,49,51,54,51,49,48,54,57,57,57,60,98,136,136,134,134,131,123,59,55,55,54,55,49,53,48,49,47,47,47,48,50,48,55,48,55,51,52,48,50,48,51,51,51,52,49,53,53,58,57,57,53,53
51.5,50,50,48,46,45,49,56,51,55,51,55,48,50,50,53,51,66,78,119,119,117,115,115,115,119,119,110,59,53,53,50,50,47,56,49,51,50,53,53,53,57,54,50,46,46,54,54,54,56,52,52,50,50,54,57,57,57,54,62,54,52,52,53,58,50,49,49,54,52,51,48,48,47,51,49,49,48,49,49,55,55,54,54,53,53,51,56,53,56,50,53,53,54,54,55,58,59,58,55,53,47,47,48,51,51,51,49,52,52,53,53,52,55,54,54,50,51,49,49,47,51,51,51,45,48,47,52,50,53,53,57,63,90,136,139,142,147,144,142,136,132,129,67,54,51,50,50,56,56,53,52,52,51,48,51,51,50,50,50,51,49,49,53,54,51,50,48,51,55,57,57,58,60,113,134,133,131,130,90,59,58,55,58,55,54,54,48,52,47,50,47,48,49,50,54,48,48,48,48,48,48,48,50,51,54,57,61,80,96,96,83,57,57,55.5
52,51,50,46,46,44,49,54,51,55,51,55,50,50,50,55,50,55,68,117,118,117,115,114,114,116,119,117,59,55,55,55,55,55,57,50,50,50,54,53,55,57,55,50,50,52,54,52,50,50,57,57,51,54,57,62,66,67,66,67,62,57,53,53,53,53,49,53,51,51,51,51,51,50,53,51,54,48,49,47,53,50,51,53,53,53,52,53,54,55,50,53,54,57,57,63,64,64,58,56,51,50,47,47,49,51,56,78,79,79,63,61,56,52,53,53,50,49,49,48,48,51,48,48,47,50,48,52,50,53,53,56,59,61,120,138,140,144,144,144,141,133,130,108,55,51,50,48,56,53,52,52,50,49,48,51,51,51,50,51,49,49,49,51,53,51,50,48,50,52,60,55,57,58,66,113,130,130,130,76,59,58,55,57,54,54,50,48,52,52,52,48,49,47,50,51,50,46,48,46,48,48,48,53,54,66,93,118,118,116,116,114,83,57,55.5
57,52,52,46,46,44,50,51,51,50,50,54,53,50,50,50,47,52,53,93,118,118,115,114,113,115,117,117,73,58,55,55,55,55,50,49,50,50,50,53,53,57,55,50,50,52,53,52,49,49,53,53,62,57,66,68,72,78,78,87,78,72,57,66,65,63,49,53,48,51,51,53,53,51,53,54,54,51,51,47,49,49,53,53,53,50,51,49,54,52,52,52,58,60,81,105,105,102,64,55,48,48,46,47,49,59,108,122,126,127,127,102,63,57,52,48,50,49,50,48,51,48,51,48,48,50,50,53,50,53,53,55,56,59,84,137,138,140,144,144,139,133,131,129,77,53,54,54,58,46,50,50,49,48,49,51,53,53,51,51,49,49,49,51,53,53,51,50,50,52,55,52,55,53,58,66,107,127,97,71,56,55,54,54,54,52,48,48,48,52,50,48,49,49,52,51,51,46,48,45,48,48,52,63,77,123,123,121,120,119,118,119,118,59,55.5
57,52,48,46,47,47,51,51,51,49,52,49,50,46,47,50,50,52,52,65,118,118,115,113,113,113,116,116,73,58,50,55,55,55,48,50,48,55,50,53,50,55,51,51,49,52,53,53,49,49,53,56,57,58,68,76,108,129,130,129,115,98,98,101,109,82,54,62,54,51,51,52,52,51,51,54,54,53,51,48,51,53,53,53,53,51,53,48,54,50,52,53,61,84,127,127,126,121,102,58,49,48,47,48,59,108,122,123,127,128,132,133,118,73,52,51,50,50,53,53,51,50,50,48,48,48,50,52,51,51,55,55,56,56,60,111,136,137,140,142,139,134,132,129,122,63,60,58,58,46,50,48,49,49,49,49,53,53,53,49,49,49,49,50,51,53,51,51,48,52,52,52,53,53,53,53,58,95,65,56,56,49,54,46,53,48,48,48,48,49,49,49,47,49,49,49,51,47,48,48,51,53,63,91,123,126,124,124,120,116,116,119,119,59,56.5
56,53,48,52,50,57,51,51,51,49,49,49,49,46,45,50,51,52,53,57,97,119,116,113,113,114,115,115,63,52,50,55,54,52,47,48,47,54,51,57,53,54,52,52,49,49,51,53,49,49,53,57,61,69,103,131,133,133,133,133,133,133,127,125,125,114,66,62,55,50,52,51,51,51,51,53,53,52,52,51,52,57,53,53,51,51,51,53,51,52,52,64,84,127,130,129,129,126,121,58,49,48,47,51,63,121,122,125,129,132,133,135,133,127,82,52,50,51,53,54,51,50,50,50,48,48,51,51,52,50,52,54,55,55,60,78,132,136,137,140,138,134,132,131,130,98,63,60,58,58,51,51,49,49,49,49,49,48,53,48,49,47,49,49,50,52,50,54,49,49,48,53,53,53,52,54,55,58,58,56,56,49,53,46,48,48,53,48,48,48,49,49,49,54,49,51,48,48,51,51,56,66,109,127,127,126,124,123,120,118,118,119,118,59,59
49,52,46,54,57,60,59,52,51,49,49,49,49,48,46,50,51,52,55,56,67,115,116,114,113,114,115,115,61,52,50,50,54,52,48,47,49,53,53,56,56,54,52,51,49,49,51,53,53,56,59,61,70,111,137,137,135,135,136,138,138,137,131,127,127,124,66,58,55,49,52,51,52,51,51,51,53,51,52,55,57,62,54,54,52,53,53,56,51,56,64,69,119,131,132,134,132,129,122,59,51,48,49,51,63,121,125,128,129,130,135,137,137,133,127,87,52,51,48,54,50,51,50,50,48,50,51,51,52,52,52,49,55,55,56,61,102,133,136,141,141,137,132,131,130,128,66,61,57,56,51,53,51,53,49,49,46,50,50,47,47,47,50,47,50,52,53,53,50,48,54,54,54,54,51,54,53,55,56,56,56,50,50,49,49,50,53,48,53,49,49,49,49,50,48,51,48,51,51,56,77,120,123,124,126,124,124,122,119,118,118,119,85,62,59
49.5,50,50,54,61,60,59,51,50,50,49,49,49,50,46,46,46,53,56,56,57,91,115,115,114,114,114,72,55,52,52,53,54,53,49,47,50,50,51,49,56,53,53,52,52,52,53,53,54,58,61,71,119,139,139,141,143,146,144,142,139,132,128,127,126,96,60,58,55,49,49,49,53,52,52,50,53,50,54,57,57,57,54,54,52,52,52,56,55,56,64,84,132,133,134,137,135,132,122,59,53,51,51,51,54,87,125,128,129,129,131,137,138,137,133,129,94,55,48,51,49,54,53,53,48,51,51,53,52,52,50,50,50,52,54,60,65,128,136,136,141,137,134,131,130,128,97,65,56,56,54,54,53,53,49,46,46,53,46,49,47,47,52,52,52,52,53,52,51,49,50,50,51,52,51,54,51,51,51,53,53,55,49,50,48,50,50,47,46,47,51,50,50,50,56,56,55,55,57,97,122,124,124,124,124,124,122,120,120,119,118,107,72,59,55.5
49.5,50,50,51,54,51,51,51,51,50,50,52,51,50,46,46,46,53,54,54,54,59,91,113,113,102,74,61,56,51,51,53,53,53,51,47,50,48,49,49,54,54,55,51,52,49,53,50,54,59,74,128,138,140,141,149,150,150,146,142,137,132,128,126,96,68,59,58,54,50,48,54,54,54,51,50,51,50,51,51,57,54,54,54,53,52,53,54,55,55,55,92,133,137,138,139,137,135,119,59,53,51,49,49,51,57,87,126,128,128,128,131,138,137,134,132,127,94,51,51,51,55,55,53,51,52,52,54,53,52,50,50,50,51,54,59,64,93,133,134,137,137,137,131,128,128,126,65,56,54,54,53,54,53,52,46,46,50,47,50,49,49,53,52,50,52,52,52,51,49,49,49,50,51,50,48,51,51,52,53,49,55,49,55,49,50,46,47,45,49,51,51,50,50,54,56,58,69,109,125,125,125,124,123,123,122,121,120,120,118,115,72,65,59,48.5
53,50,50,50,51,51,51,51,51,51,51,51,51,50,48,46,47,52,53,54,53,55,63,65,68,71,64,61,56,51,49,53,53,55,51,51,50,50,49,49,53,57,55,53,53,52,53,51,54,74,128,138,138,144,150,151,151,150,140,137,136,132,128,94,61,60,59,59,54,56,49,54,50,54,50,51,50,50,48,46,50,50,54,52,50,50,52,52,54,54,55,105,137,138,140,143,140,135,114,60,53,51,49,49,51,55,57,86,125,126,128,128,131,136,134,133,130,125,93,51,51,55,57,53,53,53,55,54,54,49,49,50,49,51,54,59,59,66,124,133,134,137,137,134,128,127,126,94,56,54,57,54,54,51,52,46,52,53,50,50,50,53,55,53,50,52,50,52,49,49,49,49,49,50,50,48,52,49,52,54,54,54,55,51,50,50,45,47,45,47,49,52,51,52,54,62,81,120,127,127,127,125,124,123,123,122,121,121,120,116,71,62,52,49,48
54,50,49,49,51,51,49,50,50,51,53,53,52,51,52,48,51,51,53,55,56,55,61,61,63,63,64,61,56,51,51,57,51,51,47,51,51,52,49,49,50,54,53,53,53,55,53,58,73,126,138,138,144,151,152,151,148,138,137,137,136,132,81,62,61,59,59,58,54,59,49,57,50,55,50,51,50,51,48,46,46,47,50,52,50,50,51,52,53,53,55,117,137,140,143,144,143,135,107,60,49,49,48,49,51,54,54,58,85,125,126,127,128,129,134,133,131,127,125,91,60,55,55,51,53,50,55,53,53,49,49,48,48,48,53,57,58,59,93,132,133,134,134,133,129,127,126,125,61,54,54,51,51,50,52,52,52,52,50,49,50,49,56,54,50,53,50,52,47,49,47,49,48,50,50,52,52,52,54,54,52,49,48,50,51,50,45,47,47,48,49,52,52,54,66,101,124,126,128,128,127,126,124,123,122,122,121,121,115,71,54,52,51,48,46.5
54,52,49,48,49,53,49,56,50,52,52,55,53,54,52,51,49,48,48,53,56,53,56,58,59,58,64,60,56,54,55,55,49,49,47,49,52,52,52,50,50,51,48,51,54,58,60,73,125,134,138,144,152,152,151,144,137,135,136,134,116,77,64,55,55,52,58,53,56,56,56,56,51,55,50,48,48,51,51,53,46,47,47,50,50,52,52,52,53,55,59,122,137,141,147,147,144,135,101,55,49,49,49,51,49,49,51,57,59,75,117,126,126,126,126,131,131,128,126,125,91,57,57,50,50,50,50,53,50,49,48,47,48,47,53,55,58,59,69,120,133,133,133,132,129,127,125,125,57,54,52,51,50,50,52,53,57,57,52,49,50,48,54,54,54,54,52,52,48,52,47,51,48,51,52,53,53,50,49,52,52,51,47,46,50,48,48,48,48,48,50,52,53,74,115,124,125,127,129,129,126,125,124,123,122,122,121,107,63,61,52,52,52,51,49
52.5,53,52,53,53,55,55,55,52,57,55,56,54,54,52,53,50,50,48,53,56,53,52,53,59,54,59,51,52,52,55,54,52,49,49,49,52,50,51,49,50,50,50,50,54,57,70,124,134,138,142,149,150,150,141,136,135,135,131,89,64,64,63,55,52,52,52,52,53,52,52,49,52,51,50,49,50,51,53,53,52,49,47,47,46,52,53,54,55,58,67,126,139,144,147,147,144,135,91,54,53,49,50,48,48,48,49,51,51,58,68,110,123,123,123,124,131,131,128,126,125,97,57,52,49,49,48,50,49,49,48,47,48,47,54,58,60,59,63,80,132,133,133,131,128,128,125,105,57,51,51,52,49,50,51,53,57,58,53,51,51,51,54,58,55,54,54,52,52,52,53,51,51,51,54,54,53,51,49,52,49,51,46,46,46,48,51,48,54,53,56,56,84,123,123,125,128,131,131,126,122,124,124,124,123,121,97,61,58,57,51,51,52,49,48
54,57,57,57,56,61,61,59,59,57,57,57,52,53,52,53,49,50,48,53,52,53,52,53,53,54,54,52,52,52,54,54,52,50,51,51,56,50,51,50,51,48,50,50,54,70,107,132,134,140,146,146,146,139,136,135,134,111,84,62,59,62,53,55,50,51,50,52,52,51,51,46,52,49,49,49,50,47,55,46,52,46,46,44,46,51,57,57,58,58,70,133,141,146,147,147,142,134,89,54,53,52,50,46,46,48,49,49,50,52,54,63,110,123,123,123,122,133,132,127,126,125,98,55,49,49,46,51,46,49,48,48,48,52,53,55,60,55,57,63,115,132,132,131,128,128,127,77,57,50,52,56,50,50,50,53,57,58,53,52,52,52,54,52,54,51,54,52,54,54,57,52,52,53,56,54,51,48,48,51,51,51,45,47,45,48,49,53,53,56,60,95,123,125,126,126,126,126,120,120,122,124,125,124,123,83,56,56,51,52,51,54,52,49,47
54,57,102,109,109,98,74,62,60,59,57,57,52,52,52,52,50,50,50,53,52,57,52,51,47,54,49,52,47,50,53,54,54,51,50,53,53,51,50,50,50,50,54,54,57,85,131,134,136,141,144,144,136,136,135,129,90,62,58,58,52,53,51,53,50,56,50,52,47,51,50,50,50,49,49,49,56,58,56,46,48,48,49,46,46,46,53,57,58,60,70,134,142,147,148,148,141,134,87,54,51,51,50,46,46,49,49,48,48,48,51,53,63,107,121,121,121,122,131,129,127,126,125,98,51,51,47,49,46,48,45,48,48,51,51,53,54,55,57,63,73,131,131,131,130,131,130,63,57,50,56,56,56,50,50,53,57,58,57,52,52,51,53,53,53,51,51,54,54,53,57,51,57,52,54,52,48,45,48,51,51,49,45,47,45,51,53,53,53,60,96,123,124,125,126,126,126,121,120,120,122,124,124,117,71,56,52,51,51,53,51,54,49,49,47.5
68,98,109,122,125,131,128,114,84,60,60,57,52,52,54,53,56,52,52,52,53,58,57,54,47,49,49,49,47,49,54,54,54,52,50,53,50,51,50,51,50,52,52,57,59,117,132,135,138,141,141,135,135,135,114,70,56,56,55,52,52,51,51,51,56,58,58,59,54,54,51,53,50,49,49,53,54,58,56,52,47,48,51,51,47,47,51,55,57,60,72,137,142,149,149,145,139,133,87,54,47,50,48,46,46,49,49,48,48,50,51,51,51,60,106,120,120,120,121,127,128,127,127,125,93,51,48,51,48,48,45,48,50,51,49,51,52,55,55,59,62,96,130,131,131,132,130,59,55,50,52,50,52,50,50,50,56,53,57,49,53,51,52,52,53,52,48,54,54,54,53,52,51,51,52,50,48,45,51,51,52,49,45,45,45,53,53,53,53,96,119,123,124,127,127,122,120,120,121,122,125,125,99,65,56,49,49,49,52,53,53,54,51,49,47.5
67.5,98,122,125,131,132,134,132,128,121,95,72,57,54,54,54,56,53,55,52,58,58,57,52,49,49,52,49,47,49,54,55,55,52,49,49,47,51,51,55,50,57,55,58,73,131,133,135,136,138,132,131,130,108,60,56,56,56,55,52,52,49,51,48,60,58,59,59,57,53,53,57,56,49,49,54,54,61,52,54,48,54,56,57,47,47,48,50,55,57,72,137,143,149,149,144,137,133,87,52,47,48,48,47,46,49,48,48,48,49,49,50,51,54,59,98,120,120,120,121,127,127,128,127,124,72,52,50,50,46,46,46,50,50,50,54,54,56,56,57,57,63,110,130,132,132,127,57,54,54,54,52,52,50,50,53,56,53,61,49,61,50,52,51,53,53,50,50,52,52,52,55,51,51,51,52,52,51,52,54,54,51,48,45,48,53,53,52,52,96,121,123,124,124,121,119,119,121,122,125,122,85,64,57,49,49,52,52,53,55,55,53,51,49,48.5
66.5,83,122,126,127,134,134,134,132,129,128,124,104,82,57,56,56,55,60,55,56,56,56,52,49,49,54,52,49,49,53,53,53,52,53,50,50,51,56,56,57,58,57,59,82,131,133,133,132,130,129,129,99,60,56,56,56,56,55,51,49,49,50,50,60,53,61,52,56,51,56,56,56,53,53,54,53,52,49,52,50,54,50,57,47,48,48,50,55,56,73,137,143,148,148,143,137,132,87,52,48,48,48,46,46,47,47,47,47,50,49,50,50,54,56,59,93,119,119,119,119,124,127,125,125,112,52,50,51,51,53,51,51,51,53,54,56,56,56,56,53,57,64,110,127,127,58,53,50,53,50,50,52,52,52,56,56,55,55,51,61,56,56,51,53,53,59,51,52,52,52,55,51,51,51,53,52,52,52,55,54,55,50,48,50,50,51,52,53,85,118,122,123,123,121,121,121,125,125,120,75,66,57,54,49,49,53,53,53,50,51,49,48,48,48
