122,123,117,58,51,48,48,49,51,51,54,55,60,61,116,121,122,123,126,122,120,126,126,126,77,53,52,53,53,53,56,90,126,124,124,134,134,122,60,57,51,50,49,52,56,51,53,66,54,56,54,57,58,68,63,58,52,63,53,58,58,57,79,125,125,132,131,131,135,138,138,138,141,141,137,134,132,132,133,133,133,131,128,126,123,122,122,118,116,63,60,52,49,52,46,50,50,48,49,49,49,48,48,51,50,54,53,55,53,55,49,51,53,53,58,53,53,56,49,53,53,54,53,54,48,51,49,54,50,55,58,63,58,67,56,58,53,58,54,53,54,55,57,51,56,47,45,52,56,48,48,48,51,56,52,46,49,48,48,55,48,55,49,53,51,51,58,120,136,136,138,141,141,136,133,133,130,84,59,53,53,53,51,43,50,48,48,48,52,52,53,54,49,52,44,44,49,54,56,56,48,49,51,48,58,58,55,52,54,52,52,54,58,52,47.5
122,118,86,58,54,51,49,51,52,51,49,52,52,55,82,122,122,122,126,126,121,121,124,126,88,50,53,52,54,53,56,85,126,129,131,131,126,67,56,51,50,51,50,56,52,51,51,53,59,54,57,54,68,63,63,61,58,53,58,53,58,58,79,122,122,122,124,126,128,130,130,133,135,135,131,131,131,131,128,127,126,125,124,124,123,121,118,118,116,62,58,49,52,47,46,46,47,47,48,48,48,46,51,50,51,50,55,55,57,57,49,53,53,53,50,50,45,47,49,53,56,51,54,51,51,49,53,53,54,54,62,68,82,89,89,77,68,62,59,54,55,57,59,56,53,53,47,51,51,47,46,48,50,51,53,50,49,48,53,53,55,48,49,49,50,50,52,74,132,134,132,137,137,136,136,132,130,125,72,55,55,59,58,51,52,48,50,51,51,49,50,49,50,49,44,44,44,49,61,56,53,56,51,51,58,58,55,53,49,48,47,52,57,57,49
80,64,64,54,54,54,54,52,54,53,53,52,53,55,56,122,122,123,124,126,118,118,120,125,119,60,51,54,51,51,56,67,128,128,131,114,70,55,50,50,51,53,57,57,56,51,53,59,59,59,57,52,51,56,63,61,61,64,53,53,53,57,61,94,110,122,123,124,124,126,128,128,128,129,129,131,131,129,128,127,125,124,124,124,123,120,117,117,104,62,52,53,52,52,47,47,49,48,48,48,48,46,48,52,50,50,50,50,62,49,47,51,54,50,50,50,47,47,47,56,56,50,50,51,47,53,53,54,53,61,62,113,125,125,125,125,109,62,62,56,54,55,56,51,56,53,54,51,54,52,52,50,48,48,51,52,49,46,44,50,50,48,49,49,47,47,51,54,104,132,134,134,137,137,136,133,130,127,116,55,57,61,54,54,51,47,46,50,50,50,49,50,49,52,51,49,44,47,50,53,55,54,51,50,55,51,53,46,50,47,48,52,55,57,48
53,54,52,54,52,54,52,54,48,50,53,53,53,53,58,85,123,123,123,129,116,116,119,125,125,72,57,51,49,51,56,58,64,75,75,62,54,50,50,50,60,58,58,51,51,46,48,53,56,57,52,52,52,51,56,61,62,61,53,52,48,48,56,56,58,70,72,81,86,89,93,96,98,98,104,104,103,99,99,98,99,99,99,95,94,87,81,63,63,52,52,53,56,52,49,48,47,48,48,52,54,50,52,49,52,52,50,52,50,47,47,50,54,48,50,54,49,47,52,55,55,48,48,47,49,49,53,56,51,54,79,124,126,128,126,128,125,123,76,56,54,53,52,54,54,54,50,55,52,59,52,52,52,47,47,45,47,44,43,48,48,48,49,52,45,45,51,53,70,124,133,133,137,136,136,134,129,129,126,100,68,57,59,54,47,45,47,47,50,50,50,50,50,52,52,49,44,44,50,54,54,54,54,51,51,51,49,50,48,48,47,52,55,59,49.5
53,52,54,54,52,52,56,48,47,47,51,53,53,53,56,58,115,123,123,129,129,114,118,124,125,99,57,55,53,51,54,54,60,60,61,60,49,49,50,58,58,50,50,51,51,48,48,53,55,56,52,52,52,54,54,62,54,55,52,48,44,48,50,56,56,56,56,52,56,64,70,70,60,60,60,57,55,57,59,64,60,63,63,63,59,59,54,57,54,49,52,63,51,53,50,48,48,47,48,53,53,50,49,49,49,52,52,50,56,49,47,50,50,51,51,50,53,48,52,53,53,53,48,48,47,49,49,54,53,53,79,124,129,130,129,130,130,131,131,78,54,52,53,54,54,54,54,50,52,52,52,52,58,47,47,47,47,47,48,48,53,47,52,57,50,47,50,54,61,89,130,133,133,138,136,135,131,129,129,126,83,56,55,56,45,44,45,47,47,48,49,49,50,50,48,48,45,44,50,54,56,54,51,48,48,48,51,51,57,51,47,59,58,52,50.5
53.5,51,54,51,52,46,46,56,46,48,48,48,53,45,50,56,77,123,123,123,128,118,118,120,120,116,57,52,52,52,52,53,53,53,56,54,49,53,53,58,50,49,50,51,56,54,48,53,55,50,50,52,52,56,61,56,55,54,53,47,48,48,57,50,54,54,51,49,52,55,64,55,51,60,57,54,55,55,57,54,56,56,57,61,58,52,57,53,52,47,54,51,50,50,59,48,47,48,49,51,59,49,49,49,54,49,51,48,49,49,47,50,51,51,51,51,50,52,48,49,53,53,48,47,49,51,51,54,54,53,76,123,137,137,134,134,134,134,131,122,63,52,51,52,54,54,53,49,49,52,52,54,54,49,47,46,47,48,51,54,54,50,47,56,52,52,50,55,57,65,102,130,132,134,138,137,131,131,130,131,106,54,53,51,47,47,48,48,48,48,48,49,49,49,49,45,45,45,49,54,56,56,56,50,48,45,51,56,54,56,51,58,58,49,50.5
50,46,50,54,55,49,50,46,49,48,48,47,50,49,48,50,59,112,123,123,120,120,116,116,118,118,67,52,52,51,54,54,52,53,54,54,54,49,53,50,51,50,48,50,50,51,55,49,49,49,49,52,56,59,60,60,54,53,53,50,48,48,55,49,54,51,51,45,49,60,53,53,52,61,61,48,51,54,54,54,54,55,55,64,56,55,51,53,51,52,54,54,50,50,55,54,48,49,48,49,51,46,49,51,49,53,48,50,47,48,47,44,50,52,51,50,51,48,52,54,54,53,47,47,46,49,51,54,53,54,59,112,137,137,140,140,138,135,134,130,105,52,52,51,52,54,54,51,47,53,52,54,49,49,49,52,48,49,48,51,54,47,47,50,52,50,51,50,51,51,61,121,132,134,137,137,133,133,133,131,106,53,49,51,49,49,49,52,51,50,49,49,49,51,49,47,48,48,49,53,56,56,56,52,51,52,58,44,54,54,54,54,51,49,51.5
48,47,46,51,57,49,48,50,49,49,47,47,49,48,49,48,57,92,125,120,120,120,116,115,116,125,106,53,51,51,54,54,52,52,47,54,49,48,47,48,50,49,48,48,51,51,49,52,49,49,51,51,59,52,59,56,50,53,52,53,45,48,49,55,54,52,49,52,53,49,49,49,49,52,59,47,48,51,51,47,47,52,56,52,55,51,55,51,52,50,56,51,47,50,54,54,49,48,49,45,50,48,51,59,55,52,53,50,48,48,45,45,50,54,54,51,48,52,46,54,54,53,47,46,45,49,49,50,54,53,54,73,132,136,141,142,142,138,134,134,131,85,52,52,51,53,52,53,51,52,52,55,48,49,52,46,53,48,44,47,57,52,46,47,50,50,50,50,49,51,59,77,131,133,137,138,134,133,135,135,87,55,46,46,49,49,49,51,51,49,46,44,49,56,56,47,56,58,53,52,52,48,52,52,52,52,52,50,49,53,52,52,51,48,53
50,46,47,49,56,45,48,49,50,47,50,47,48,46,48,50,51,69,121,121,120,121,115,115,115,125,125,63,50,51,53,54,47,47,47,50,50,48,48,47,50,49,49,60,48,48,48,52,57,64,51,52,51,52,52,58,57,50,55,54,50,49,55,54,58,54,52,53,55,53,49,46,47,47,47,49,51,48,48,49,48,56,52,54,51,53,51,51,51,56,56,56,51,54,49,54,50,51,52,51,50,50,51,61,60,52,51,50,48,46,45,48,51,53,53,50,50,51,48,48,52,52,51,50,45,46,49,49,51,54,52,68,100,136,141,143,143,141,138,134,131,126,65,57,57,52,53,51,51,51,48,52,52,51,51,57,51,49,45,51,52,52,47,47,50,54,49,47,54,54,57,58,89,133,136,137,136,133,135,138,67,55,49,49,50,48,48,51,49,46,46,46,44,51,56,46,56,58,55,52,48,48,50,52,52,52,52,49,50,49,53,52,51,48,50
52.5,50,48,49,48,45,49,58,49,51,55,55,48,46,48,51,51,63,105,121,119,119,115,114,115,121,130,83,50,49,53,50,50,47,47,50,51,51,51,50,50,50,54,46,46,48,48,57,58,56,52,51,50,50,54,57,57,55,54,54,54,50,52,63,58,58,49,55,54,52,49,46,46,47,47,49,49,48,48,49,55,59,57,54,54,51,56,52,51,56,56,52,54,52,54,53,55,58,58,55,50,48,51,53,53,51,49,49,46,48,48,50,50,51,53,54,51,54,51,48,51,51,51,51,45,47,48,49,55,55,49,63,68,126,139,139,147,147,140,136,132,129,103,57,55,53,52,53,56,56,52,52,52,52,49,51,51,49,50,51,52,50,46,55,55,50,48,48,51,55,55,57,60,98,136,136,134,132,130,123,59,54,53,55,55,55,48,53,47,47,47,47,46,48,57,48,52,55,51,52,51,48,50,50,51,51,49,49,49,53,58,58,54,53,53
50.5,52,49,49,46,45,49,54,58,51,55,50,48,50,53,53,53,63,78,119,119,117,115,114,115,119,123,110,49,52,53,50,47,50,49,56,50,51,54,53,53,54,57,46,46,46,48,58,57,50,56,52,49,50,54,58,57,52,55,62,51,52,52,53,58,50,49,54,54,51,51,46,48,46,51,49,51,48,48,55,57,55,51,54,53,51,52,53,59,55,50,54,52,54,53,55,58,61,58,55,53,50,47,48,51,51,51,49,52,52,53,53,52,50,55,54,54,51,49,46,48,51,51,50,47,47,48,49,56,50,50,57,63,90,136,139,142,147,147,142,141,132,129,67,55,51,49,50,56,56,53,52,54,49,49,49,51,50,49,51,50,49,46,53,54,51,48,48,54,60,57,57,57,60,113,134,134,130,130,90,59,58,58,55,58,54,50,48,52,52,50,50,44,49,57,52,48,48,48,48,48,48,48,48,51,54,57,61,80,96,96,83,57,57,57
52,51,49,46,44,44,44,56,56,51,55,55,50,56,57,53,55,50,68,117,119,117,115,114,114,116,119,119,59,55,55,55,50,57,57,50,50,50,54,53,59,58,57,50,50,56,52,53,50,49,61,63,50,57,57,66,66,67,66,67,66,53,52,53,53,50,49,49,54,51,51,51,50,51,51,53,49,49,48,47,49,50,50,53,55,49,49,53,59,59,50,50,54,57,57,57,64,64,61,53,50,47,47,47,48,51,56,78,79,79,63,63,57,52,56,53,48,49,49,48,48,51,52,48,47,50,52,48,59,51,53,56,59,59,120,137,140,144,146,144,141,133,130,108,55,51,50,48,58,55,53,52,52,51,48,51,51,49,50,51,51,49,49,53,53,52,50,46,50,60,60,55,57,60,66,116,130,130,130,76,59,58,57,55,54,54,48,50,52,53,50,50,44,49,54,51,50,46,46,46,45,48,48,48,62,66,93,118,119,119,119,119,97,57,53
54.5,57,46,46,46,44,45,56,51,49,55,54,50,50,50,47,52,49,53,93,121,118,115,113,112,115,117,119,73,56,55,55,55,57,50,50,50,50,55,53,53,55,57,50,50,56,53,53,48,49,57,57,52,62,58,68,72,78,78,78,78,68,57,66,65,54,53,48,61,51,51,53,53,50,51,54,54,53,47,47,47,49,53,53,53,51,49,53,54,54,52,51,58,62,81,105,105,103,66,55,51,47,47,46,49,72,115,122,126,127,127,102,61,57,52,50,48,50,52,48,48,51,48,47,48,47,52,52,51,51,54,55,56,59,84,137,139,140,144,144,139,131,133,129,77,53,53,58,50,46,50,50,48,46,49,54,54,53,49,53,49,49,49,51,54,52,51,50,50,52,55,52,52,55,61,66,107,127,127,65,54,55,54,54,54,54,50,46,52,52,52,48,47,47,51,51,44,50,47,45,45,52,52,53,77,123,124,121,120,118,116,119,119,54,55.5
58.5,57,52,46,50,47,50,51,51,49,49,52,46,46,45,47,51,51,52,65,119,119,115,113,112,113,116,119,73,50,50,55,55,48,48,48,48,54,57,50,53,53,65,50,48,48,53,53,49,49,53,53,53,62,69,76,108,131,131,130,115,98,98,101,109,109,63,54,62,50,50,54,53,48,51,54,58,53,51,51,49,53,53,53,53,50,51,54,48,52,52,52,58,95,127,127,126,125,102,55,48,48,48,47,59,108,122,123,127,129,133,133,118,73,52,50,50,50,53,54,51,50,50,48,48,48,52,53,50,51,54,56,55,56,60,111,136,137,140,142,139,134,131,129,122,63,58,58,58,50,46,50,49,49,49,49,53,53,53,49,49,49,47,50,52,53,51,46,50,55,48,54,48,52,53,52,56,95,95,56,49,54,54,46,47,52,48,46,46,53,48,52,52,52,52,51,52,47,48,48,51,54,63,91,127,126,126,124,120,116,116,119,119,59,59
56,48,48,48,47,57,51,52,51,49,49,49,46,45,45,45,51,51,52,57,97,119,115,113,112,114,116,115,63,50,50,50,60,52,48,47,54,53,51,57,53,53,54,51,48,48,56,53,49,49,56,57,57,69,103,131,131,133,131,131,133,137,131,125,127,124,66,57,55,55,50,52,51,47,51,53,52,53,51,52,57,57,57,53,50,51,53,53,50,50,52,64,84,127,130,129,129,128,121,58,49,47,48,48,63,121,123,123,127,132,135,135,134,127,82,52,51,50,55,54,51,50,50,50,48,47,51,54,50,49,55,55,55,55,56,78,132,136,137,142,142,134,132,132,128,98,63,60,61,51,51,51,51,49,49,49,46,53,50,47,49,47,49,50,50,51,54,50,49,48,48,53,53,53,52,53,55,58,58,56,49,59,50,46,48,48,53,48,45,49,49,49,54,49,49,49,48,48,48,51,51,66,109,127,127,127,124,121,120,118,116,119,119,59,56
53.5,46,48,53,59,60,59,51,51,46,49,49,49,48,48,50,51,53,56,55,67,120,120,114,113,114,115,115,55,52,50,53,55,54,47,47,53,53,53,56,57,54,53,52,49,54,51,53,53,55,59,61,71,111,138,137,135,134,136,138,139,138,131,127,127,127,66,57,55,48,49,52,51,47,51,53,53,52,51,55,62,57,54,54,52,53,53,58,51,55,65,68,119,131,132,134,134,130,122,59,48,49,48,49,63,121,125,128,129,132,136,137,137,133,129,87,55,48,49,54,51,50,50,47,48,48,51,51,52,52,52,48,49,56,55,61,102,133,136,141,142,137,132,130,130,130,66,63,59,59,54,51,53,51,50,46,46,55,54,46,47,47,47,50,48,48,55,50,50,49,48,54,54,51,54,54,55,55,58,56,57,50,50,49,48,53,53,53,45,53,49,48,50,54,47,51,51,45,52,57,77,120,123,127,127,125,124,123,119,118,119,119,85,59,59
50.5,50,53,56,61,63,59,51,51,49,49,49,52,50,46,46,51,56,56,56,59,91,114,115,114,114,118,75,56,52,48,53,53,54,46,47,49,50,51,49,56,53,51,51,52,49,53,53,55,59,59,70,119,138,141,139,143,146,146,144,139,132,128,126,126,96,66,57,53,50,48,53,54,52,52,51,50,54,51,58,58,54,54,54,53,52,53,54,56,55,68,69,132,133,134,137,137,132,122,59,53,51,51,51,54,87,125,129,128,129,129,138,138,137,133,126,95,48,48,48,51,53,53,51,51,51,51,54,52,52,52,49,49,51,54,61,64,128,136,138,141,141,134,131,130,128,97,57,56,55,55,53,53,56,51,44,46,50,53,46,47,47,47,54,52,49,53,53,51,49,49,54,55,51,52,54,51,51,51,53,53,57,50,49,49,50,50,47,43,53,53,50,50,50,57,56,55,56,56,97,124,123,124,124,124,124,122,120,120,118,118,107,73,59,55.5
51,49,50,51,64,51,51,51,51,50,50,52,51,51,46,44,44,53,54,53,56,56,103,114,113,102,74,56,55,48,48,53,53,53,60,46,50,50,48,49,49,60,55,52,52,52,48,53,54,61,75,129,138,141,141,149,151,150,146,144,137,132,128,126,102,70,60,58,55,49,49,49,54,52,51,50,51,50,51,57,57,53,54,54,50,52,52,54,55,55,55,92,136,137,138,139,139,135,119,55,54,53,51,49,54,55,91,126,127,128,129,131,141,140,134,132,130,94,52,51,51,57,57,53,53,52,52,54,54,50,50,50,50,54,54,57,64,93,133,134,134,137,137,131,128,127,126,65,53,55,54,54,53,56,44,44,46,47,53,50,49,52,53,53,50,52,52,52,51,49,49,49,50,50,49,48,48,51,49,53,49,48,55,50,50,46,50,45,46,46,51,51,50,50,54,57,62,69,109,124,125,124,124,123,123,122,121,120,120,118,116,72,65,49,48.5
52.5,50,49,51,51,51,51,49,56,51,52,52,51,51,48,46,48,53,53,54,53,56,63,65,63,71,64,60,56,48,51,53,57,60,51,51,50,50,48,48,54,57,57,53,52,51,51,51,53,74,128,138,140,144,150,152,151,150,140,137,137,134,128,94,62,60,59,55,59,50,49,49,54,54,50,51,50,48,48,46,50,50,52,55,50,50,52,52,55,53,54,105,137,139,143,143,142,135,114,53,55,49,49,49,51,55,57,85,125,128,128,128,134,136,136,133,130,125,93,51,51,57,55,55,53,57,55,54,54,49,50,50,49,49,57,59,59,66,124,133,134,137,137,134,128,128,126,94,56,53,60,54,52,53,46,46,52,47,50,50,50,56,56,50,50,50,52,52,51,49,49,49,50,49,50,48,46,52,52,57,54,49,55,55,50,51,45,47,45,46,54,51,52,51,54,62,81,120,127,128,125,125,124,124,123,122,121,121,120,115,71,62,52,48,46.5
58.5,52,48,49,51,51,49,56,50,51,53,52,53,51,48,48,48,52,53,55,56,52,52,61,63,64,64,64,60,51,51,57,49,51,49,47,52,52,49,43,53,57,53,53,53,55,53,60,73,125,137,138,144,152,152,152,148,137,137,137,136,132,81,65,59,59,58,58,49,56,56,49,57,51,54,50,50,51,46,46,46,47,52,52,50,50,51,52,52,55,53,117,137,140,145,145,143,135,107,53,49,49,48,51,54,54,57,59,86,125,126,127,128,129,133,134,131,127,125,91,63,57,53,51,53,55,55,55,53,49,47,48,47,48,48,57,59,59,93,132,134,133,136,134,129,127,127,125,56,56,54,57,51,51,52,52,59,52,50,50,49,56,58,54,50,53,52,47,52,47,47,47,51,50,50,52,52,48,54,54,54,48,55,50,51,50,45,45,47,47,45,52,52,52,66,101,124,126,128,129,129,125,126,122,122,122,123,121,117,71,54,52,51,51,46
54,52,49,46,49,53,58,49,50,51,55,55,55,54,53,51,51,47,47,57,57,56,52,59,59,59,64,60,51,51,55,55,49,49,47,49,52,52,52,49,46,51,48,47,55,56,60,68,126,134,139,145,152,152,151,144,135,137,135,136,116,77,65,55,55,52,58,52,59,56,56,57,51,55,51,48,50,51,51,53,45,47,50,50,50,52,52,51,49,55,59,122,137,141,147,147,144,135,101,53,53,48,51,48,49,49,51,57,60,75,117,126,126,126,126,131,131,128,126,124,91,63,57,53,48,50,50,50,53,49,45,47,48,47,53,54,55,59,69,120,132,133,133,132,129,125,127,125,57,51,51,51,49,49,52,52,58,57,51,50,48,48,52,59,54,54,53,52,48,52,47,51,48,51,53,54,53,53,49,52,52,51,45,46,46,51,48,48,57,48,50,50,53,74,115,122,126,129,132,129,126,126,122,123,122,121,121,107,63,58,54,51,52,51,45.5
52.5,55,52,48,53,55,55,52,52,56,56,55,56,54,50,53,51,47,47,48,56,53,51,53,54,54,54,51,52,53,55,57,52,45,49,47,50,52,49,51,50,48,50,48,54,57,75,124,133,139,142,150,152,150,141,135,135,135,131,89,64,64,63,55,52,50,52,53,53,53,56,49,57,51,49,47,50,51,54,53,53,52,47,46,44,47,54,54,54,58,67,126,139,144,147,147,144,135,91,54,53,52,48,52,47,48,50,50,58,60,68,110,123,123,123,124,131,133,129,127,125,97,57,55,49,47,50,50,49,49,48,48,47,53,57,55,60,55,60,80,132,133,133,131,128,127,125,105,57,50,52,52,50,48,52,52,58,57,53,51,53,51,54,60,54,53,54,48,52,56,53,52,51,51,54,55,53,45,50,49,52,48,47,45,47,48,48,54,48,56,56,56,84,123,123,126,125,131,129,126,125,122,125,123,123,121,97,61,58,58,52,52,61,57,47
54,55,57,56,56,56,61,55,59,59,57,57,54,52,53,49,50,50,50,51,53,52,51,51,53,54,59,52,52,52,54,54,52,50,50,56,56,50,51,50,51,50,50,50,54,70,107,131,134,140,146,149,144,139,137,135,134,111,84,62,59,62,53,55,50,51,50,47,52,47,51,47,46,55,49,49,50,58,46,53,52,45,49,46,44,51,61,58,58,58,70,133,141,146,148,148,142,134,89,53,54,50,51,46,46,48,49,48,48,51,54,63,107,122,123,122,122,133,134,127,126,124,100,55,49,47,51,46,49,49,48,48,48,53,53,60,61,60,57,63,115,132,132,131,128,128,129,77,48,50,52,56,56,50,51,51,58,58,51,53,51,54,52,58,52,54,55,54,54,53,57,52,48,65,56,54,51,44,48,51,51,51,45,47,45,51,53,49,53,56,61,95,123,125,126,126,126,129,120,120,121,124,125,124,123,83,56,56,51,51,51,51,54,49,47
51,84,106,109,109,98,74,62,60,59,57,57,52,52,52,53,49,50,51,51,53,53,52,51,47,54,59,49,47,52,50,54,54,50,51,56,53,51,50,50,50,48,50,54,57,85,131,134,135,142,146,146,136,136,135,129,90,62,61,58,51,53,51,48,56,56,52,47,47,51,47,50,47,49,49,49,58,56,60,46,46,46,49,46,46,47,57,57,57,60,70,134,142,147,149,148,141,134,87,51,53,51,50,46,46,49,55,47,48,51,52,54,60,111,121,121,121,121,132,131,127,126,124,98,51,47,51,48,48,43,45,48,51,52,51,51,53,55,57,57,73,131,132,131,130,130,131,63,50,50,50,56,58,50,50,51,57,61,52,52,52,51,51,53,52,51,51,54,54,54,53,57,49,56,56,53,45,45,48,51,51,49,45,47,44,47,53,53,52,60,100,121,124,125,127,126,126,121,120,120,122,125,124,117,71,56,49,49,51,51,51,53,54,48,47
50.5,98,122,123,131,131,128,114,84,60,57,57,51,52,53,56,52,49,52,51,53,60,59,51,47,47,56,46,46,47,54,55,54,48,51,53,47,51,49,50,52,48,55,57,57,117,135,135,138,141,141,133,135,131,114,70,56,56,52,52,52,51,51,51,56,58,58,52,54,57,51,58,50,49,49,54,56,60,56,54,48,48,57,57,47,46,48,53,57,60,72,137,142,149,149,145,139,133,87,45,47,50,50,46,46,49,55,48,48,48,51,51,51,63,106,120,120,120,122,129,128,128,127,126,93,53,48,48,48,44,44,46,48,50,49,49,54,54,55,57,63,96,130,131,132,132,131,59,53,55,50,52,58,50,48,53,54,57,49,52,53,50,52,53,53,48,48,48,54,53,52,51,49,51,50,52,45,45,49,51,52,45,48,45,47,53,53,51,53,96,119,123,124,129,127,122,121,120,121,122,128,125,99,65,56,49,49,52,52,57,57,53,54,49,47.5
51.5,98,122,123,131,134,134,132,132,121,95,72,54,54,54,54,56,53,55,52,58,57,58,52,47,49,52,49,47,49,54,55,52,52,50,49,47,47,51,51,52,46,58,56,73,131,135,135,138,138,132,132,130,108,59,58,56,56,55,52,49,47,51,48,60,62,59,60,59,53,57,56,58,49,49,54,62,56,58,52,52,48,57,57,47,47,48,55,55,57,72,137,143,149,149,144,137,133,87,47,47,48,48,46,46,47,51,48,47,50,48,50,50,53,59,98,120,120,119,121,127,128,129,128,124,72,52,50,51,51,44,48,50,50,50,53,54,56,56,57,58,62,110,130,135,132,127,53,53,54,52,50,52,50,47,54,56,54,49,61,49,53,50,52,53,59,50,61,55,52,52,57,51,50,52,50,52,51,52,54,55,52,45,45,45,55,55,52,52,96,122,122,124,129,121,119,119,121,125,125,128,85,65,57,49,48,49,52,53,55,55,51,51,51,47
56,83,123,126,127,134,134,134,133,129,128,124,104,82,57,57,53,57,55,55,56,56,56,52,49,49,56,52,47,51,54,55,52,51,53,49,49,56,56,61,61,57,58,57,82,132,133,133,132,129,129,129,99,60,58,54,56,56,59,53,49,49,47,57,53,63,61,52,51,51,51,59,56,48,53,54,53,51,52,52,52,50,56,56,50,45,49,50,55,54,73,137,143,149,149,143,137,132,87,52,47,48,48,46,46,49,47,47,47,49,50,48,53,54,56,59,93,119,120,119,121,124,127,127,125,112,52,50,50,53,53,51,51,51,54,57,56,56,57,56,53,53,64,118,127,127,92,49,53,54,50,52,50,52,49,56,59,55,54,51,66,56,52,50,51,58,59,50,52,52,52,57,57,51,56,56,56,56,62,54,55,51,48,48,50,50,52,51,53,91,119,123,123,123,121,121,121,126,125,120,75,63,57,54,48,49,55,53,50,55,54,48,48,46,48.5
55.5,73,126,126,126,129,135,137,133,132,130,130,127,127,106,73,60,60,60,59,52,55,52,52,49,57,61,54,49,47,52,53,51,53,53,53,54,58,56,61,64,57,57,64,84,132,132,131,129,129,126,95,63,57,53,56,53,56,55,51,49,49,50,53,53,58,52,51,51,51,47,57,55,54,49,53,52,49,48,49,51,50,50,50,48,49,49,49,54,55,75,136,143,148,147,141,137,132,87,52,54,55,48,46,46,47,49,45,48,49,51,49,54,55,54,54,63,86,118,120,118,117,120,125,125,125,73,50,48,53,57,53,51,51,57,51,56,53,56,52,51,51,57,68,68,58,54,48,48,50,50,48,56,60,60,59,55,56,55,56,55,57,57,51,55,58,50,55,51,52,52,57,51,51,51,50,49,50,56,54,59,55,51,52,50,49,46,52,53,66,85,109,117,121,127,129,129,126,109,68,68,53,54,54,49,48,55,54,50,50,50,48,47,48,50
53,59,100,123,125,124,134,137,137,140,134,130,130,127,126,126,104,69,67,65,58,55,58,58,58,57,57,51,47,49,49,52,51,51,53,54,54,54,54,50,50,53,55,66,84,130,130,127,127,126,92,57,57,55,53,53,54,54,51,48,51,49,52,52,53,49,51,49,51,53,60,54,54,54,54,49,52,48,49,47,50,50,50,48,52,49,49,49,55,56,76,135,143,148,146,140,136,131,89,55,52,55,50,47,48,48,42,50,45,48,50,49,49,54,53,53,55,59,82,118,117,118,118,122,124,135,110,53,51,53,51,51,51,51,51,56,53,53,51,48,46,51,51,51,52,52,50,48,45,47,48,47,48,60,56,54,54,57,56,51,49,55,55,55,55,55,55,51,51,51,51,61,52,51,54,48,48,50,51,51,57,55,52,51,55,49,46,53,55,56,53,53,57,79,80,101,101,79,64,54,52,53,54,54,48,48,54,54,50,50,50,49,48,48,52
47.5,57,66,123,123,125,128,136,137,140,140,139,132,128,128,126,126,124,99,65,65,56,58,58,58,57,54,51,51,52,52,55,52,51,51,53,53,53,54,50,50,52,53,66,73,124,126,124,121,89,55,53,55,49,53,51,54,52,51,51,51,52,55,55,49,54,49,50,50,59,53,51,54,54,52,50,52,52,48,47,47,49,49,50,54,53,49,49,55,59,76,135,141,148,144,140,134,131,90,54,55,50,50,49,47,48,48,43,48,46,51,49,51,54,50,50,50,54,54,75,111,115,118,117,121,135,135,63,51,49,49,49,45,52,46,50,56,51,51,46,52,57,51,51,52,50,47,50,46,48,48,48,45,56,58,51,54,56,51,49,49,49,51,51,51,58,49,49,47,49,51,52,52,52,58,50,48,48,49,51,55,55,46,47,52,52,50,53,53,52,47,52,52,54,56,55,57,57,53,52,48,54,54,54,52,48,48,49,49,49,50,52,49,49,48.5
47,48,66,70,125,123,127,128,131,137,140,140,139,132,130,127,126,127,126,121,85,56,56,53,54,52,50,51,51,52,61,52,55,56,60,49,51,53,58,54,54,53,53,58,62,104,117,117,86,63,53,50,49,49,49,52,52,49,51,51,52,53,56,55,52,52,52,53,50,59,59,51,51,52,52,44,52,50,49,47,47,47,55,55,54,53,45,49,44,56,71,134,141,146,143,138,133,128,90,58,54,50,49,47,47,47,43,48,46,48,54,51,52,52,48,45,51,54,54,55,61,98,113,115,115,126,127,90,51,50,49,48,52,52,52,46,52,53,51,52,52,57,53,49,49,47,47,47,47,55,56,48,47,61,53,54,54,56,51,51,49,49,50,51,48,48,51,45,47,47,51,52,52,51,50,46,48,52,50,49,55,55,47,47,48,52,48,48,48,46,47,48,49,52,54,56,57,54,54,53,53,56,54,51,56,52,49,49,49,55,55,52,50,48,49.5
53.5,46,59,70,78,123,123,127,128,134,138,138,139,139,141,130,127,127,128,128,128,96,53,53,49,49,49,49,51,52,52,51,55,55,62,51,51,55,55,54,48,55,57,58,59,66,66,64,63,56,51,50,49,49,52,52,53,45,45,52,53,51,53,52,50,52,52,49,54,57,57,54,51,51,52,50,55,50,48,47,46,49,55,52,52,45,45,49,49,56,71,132,139,143,141,134,130,126,88,58,58,47,46,46,44,44,44,47,49,49,53,55,51,48,45,49,51,51,54,52,53,57,78,109,113,114,117,90,50,49,49,48,47,52,51,52,52,54,53,52,51,53,53,48,49,47,47,47,46,51,56,49,47,53,54,54,54,54,53,53,50,47,51,50,48,48,48,46,47,49,48,52,52,49,50,50,52,52,50,50,53,53,53,47,48,51,47,48,48,47,47,48,52,52,56,56,65,65,62,62,62,62,57,57,56,53,52,50,54,58,56,56,46,50,49
